,1000,2000,5000,10000,20000,50000
0,1989.47509765625,1738.04443359375,2005.465576171875,1474.43701171875,894.1978149414062,1962.4287109375
1,1953.3006591796875,1610.1644287109375,1967.0123291015625,841.4989013671875,844.726806640625,1922.1429443359375
2,1942.270263671875,1598.84619140625,1375.909423828125,824.4508056640625,832.4003295898438,1907.08984375
3,1930.416748046875,1590.82958984375,1359.455810546875,812.3806762695312,822.65966796875,1895.63720703125
4,1919.7379150390625,950.909912109375,1347.19775390625,801.3922729492188,813.0546264648438,1887.0157470703125
5,1473.6058349609375,806.2631225585938,1340.6048583984375,793.7562255859375,806.8154907226562,1879.164794921875
6,925.2315063476562,795.8742065429688,1337.639404296875,786.977294921875,801.2616577148438,1872.1109619140625
7,793.2754516601562,788.9627075195312,1333.2696533203125,782.8351440429688,795.0289916992188,1867.6285400390625
8,784.4111938476562,783.8016967773438,1330.6527099609375,780.94140625,791.5533447265625,1865.026123046875
9,780.0941162109375,781.595458984375,1325.967529296875,777.3199462890625,789.8741455078125,1859.5836181640625
10,777.1300048828125,777.29345703125,1324.713623046875,776.2310791015625,787.089599609375,1853.8115234375
11,774.498046875,774.3518676757812,1320.7869873046875,773.4804077148438,785.33544921875,1851.57275390625
12,768.3353881835938,771.9277954101562,1318.9827880859375,772.33740234375,783.0527954101562,1265.5535888671875
13,762.5641479492188,772.4335327148438,1317.368408203125,769.2196044921875,781.3618774414062,1259.20751953125
14,759.7731323242188,769.8055419921875,806.86083984375,766.9386596679688,777.6885375976562,1255.4398193359375
15,760.5382080078125,767.8358764648438,781.1878051757812,763.6765747070312,775.9268188476562,1252.6990966796875
16,758.0843505859375,766.41845703125,776.0408325195312,761.9142456054688,772.6679077148438,1249.6558837890625
17,756.0270385742188,763.7517700195312,772.965576171875,761.2396240234375,771.2012329101562,1247.4793701171875
18,756.9113159179688,763.0006103515625,769.140380859375,760.416259765625,769.3688354492188,1245.1064453125
19,754.9603881835938,760.9522705078125,768.104248046875,757.6431274414062,767.63623046875,1243.852783203125
20,751.8353881835938,759.1355590820312,766.3184204101562,757.5848388671875,766.206298828125,1242.5511474609375
21,750.5226440429688,756.9229736328125,764.70068359375,755.19580078125,762.4277954101562,1240.03125
22,749.7139892578125,755.2103271484375,764.3206787109375,754.305419921875,761.1002197265625,1239.134765625
23,748.0558471679688,754.4972534179688,763.1130981445312,752.874755859375,758.652099609375,735.3400268554688
24,746.5094604492188,752.5261840820312,762.456298828125,751.3984985351562,756.5841674804688,728.6233520507812
25,741.8001708984375,750.72412109375,762.291748046875,750.667724609375,755.1300659179688,727.3775634765625
26,741.707275390625,750.763916015625,760.96435546875,749.18212890625,753.4703369140625,727.62158203125
27,740.2728271484375,749.80322265625,761.478271484375,747.58740234375,751.3445434570312,726.8362426757812
28,739.7734375,747.3773193359375,759.5223388671875,748.240478515625,749.2728881835938,726.380859375
29,737.981689453125,746.8308715820312,759.6143798828125,747.9891357421875,749.05029296875,725.8494262695312
30,736.1751708984375,746.8487548828125,758.3950805664062,747.0443115234375,747.0172119140625,726.518310546875
31,735.8380737304688,746.1814575195312,761.6528930664062,747.4451293945312,746.6674194335938,726.5800170898438
32,736.083740234375,744.9053344726562,761.12939453125,747.7506103515625,744.2267456054688,726.3538818359375
33,735.5298461914062,743.96630859375,761.9293212890625,748.4269409179688,743.507568359375,727.0798950195312
34,734.0064086914062,742.0728759765625,762.898193359375,747.0750732421875,744.0029907226562,727.3599853515625
35,732.073974609375,741.491943359375,763.4971923828125,748.1663208007812,741.6199340820312,727.3599853515625
36,732.275634765625,740.6718139648438,763.4971923828125,748.1663208007812,742.3201293945312,727.3599853515625
37,732.3297119140625,740.4725952148438,763.4971923828125,748.1663208007812,740.938232421875,727.3599853515625
38,737.0382080078125,739.548828125,763.4971923828125,748.1663208007812,740.2368774414062,727.3599853515625
39,738.6328735351562,738.989501953125,763.4971923828125,748.1663208007812,740.7200927734375,727.3599853515625
40,736.922119140625,739.18017578125,763.4971923828125,748.1663208007812,739.6953125,727.3599853515625
41,736.922119140625,738.43603515625,763.4971923828125,748.1663208007812,738.8172607421875,727.3599853515625
42,736.922119140625,737.969482421875,763.4971923828125,748.1663208007812,739.168212890625,727.3599853515625
43,736.922119140625,737.1088256835938,763.4971923828125,748.1663208007812,738.8795166015625,727.3599853515625
44,736.922119140625,737.499267578125,763.4971923828125,748.1663208007812,740.3423461914062,727.3599853515625
45,736.922119140625,736.8504028320312,763.4971923828125,748.1663208007812,739.7832641601562,727.3599853515625
46,736.922119140625,737.3972778320312,763.4971923828125,748.1663208007812,738.0568237304688,727.3599853515625
47,736.922119140625,736.442138671875,763.4971923828125,748.1663208007812,739.7059936523438,727.3599853515625
48,736.922119140625,736.89990234375,763.4971923828125,748.1663208007812,739.3460083007812,727.3599853515625
49,736.922119140625,735.38671875,763.4971923828125,748.1663208007812,739.2886962890625,727.3599853515625
