,1000,2000,5000,10000,20000,50000
0,7437.45947265625,7225.81396484375,7255.16796875,7275.5244140625,7306.2451171875,7319.18896484375
1,3132.98876953125,2947.085693359375,2510.97607421875,2889.85498046875,3848.984619140625,2869.0625
2,2282.169189453125,2194.7509765625,2211.690673828125,2593.41650390625,3629.458984375,2460.677490234375
3,1947.890625,1904.73486328125,1920.263427734375,1935.6181640625,3432.9677734375,1454.4681396484375
4,1782.1337890625,1277.7880859375,1726.900146484375,1766.0648193359375,3307.291015625,1105.40087890625
5,1692.8994140625,1106.6617431640625,1599.137939453125,1645.4459228515625,2735.44091796875,1002.79541015625
6,1645.1712646484375,1004.9547729492188,1509.9488525390625,1555.6673583984375,2166.250244140625,943.6695556640625
7,1618.498779296875,947.6378173828125,1448.989501953125,1492.518798828125,2076.009521484375,909.4163818359375
8,1602.04248046875,911.59130859375,1411.71875,1445.1876220703125,2032.9912109375,888.576416015625
9,1591.5997314453125,886.9645385742188,1386.8726806640625,1411.6768798828125,2008.0977783203125,874.3401489257812
10,1584.57861328125,869.5485229492188,1371.5023193359375,1389.57861328125,1989.4229736328125,863.8289794921875
11,1579.912353515625,857.2199096679688,1360.6795654296875,1373.274658203125,1979.20751953125,856.942138671875
12,1576.5211181640625,848.5706176757812,1352.8475341796875,1361.4451904296875,1972.1971435546875,851.1055297851562
13,1573.833251953125,842.3478393554688,1347.162841796875,1352.8375244140625,1967.306884765625,846.6051025390625
14,1571.9951171875,837.5941162109375,1342.98291015625,1346.3004150390625,1963.71630859375,843.187744140625
15,1570.34765625,834.123779296875,1339.6856689453125,1341.225830078125,1961.149658203125,840.6272583007812
16,1569.2158203125,831.3107299804688,1337.792236328125,1337.006591796875,1958.78515625,838.784423828125
17,1568.4136962890625,829.028076171875,1336.085205078125,1334.044677734375,1956.63623046875,837.2295532226562
18,1567.637939453125,826.9932250976562,1334.900146484375,1331.493408203125,1954.2099609375,836.0625610351562
19,1566.96630859375,826.23193359375,1333.20068359375,1328.2003173828125,1951.6953125,834.8704833984375
20,1566.871826171875,825.031982421875,1331.38427734375,1325.37353515625,1949.7159423828125,834.0758056640625
21,1566.4654541015625,823.6422729492188,1329.7734375,1323.2010498046875,1947.7835693359375,833.421630859375
22,1192.03466796875,822.4776611328125,1328.1617431640625,1320.81201171875,1945.6622314453125,832.669189453125
23,1067.151123046875,821.416259765625,1326.635009765625,1318.8890380859375,1943.55224609375,832.0330200195312
24,1044.54150390625,820.1780395507812,1119.92431640625,1316.9122314453125,1941.170654296875,831.4180297851562
25,1028.81494140625,819.0028686523438,876.83203125,1314.8731689453125,1938.91357421875,830.760009765625
26,1017.21728515625,817.8928833007812,855.17236328125,1312.319091796875,1936.974365234375,830.2301635742188
27,1008.7965698242188,816.7097778320312,840.0834350585938,1309.8453369140625,1934.3193359375,829.550537109375
28,1002.3406372070312,815.7033081054688,828.7128295898438,1307.5885009765625,1932.0355224609375,828.7313232421875
29,997.8048706054688,814.1810302734375,819.5886840820312,1305.4744873046875,1929.560302734375,827.8077392578125
30,993.9202270507812,812.8406982421875,812.0933837890625,1303.3487548828125,1926.869384765625,827.072509765625
31,990.56591796875,811.7230224609375,806.3621215820312,1301.408447265625,1924.2166748046875,826.468505859375
32,988.3506469726562,810.4061889648438,801.8554077148438,1299.40576171875,1921.6324462890625,825.7940673828125
33,987.0103759765625,809.301513671875,797.823974609375,1297.2803955078125,1918.9688720703125,825.14697265625
34,986.111083984375,807.96435546875,794.4452514648438,1295.3533935546875,1916.4892578125,824.2555541992188
35,984.9076538085938,806.6769409179688,791.4025268554688,1293.5411376953125,1914.16015625,823.431884765625
36,984.0326538085938,805.3291625976562,788.7776489257812,1291.762451171875,1912.112548828125,822.68115234375
37,983.0119018554688,803.7221069335938,786.010009765625,1289.9813232421875,1910.09912109375,821.6402587890625
38,982.0923461914062,802.4229736328125,783.55126953125,1288.093017578125,1907.93017578125,820.6917724609375
39,980.9044799804688,800.788330078125,781.1685791015625,1286.399169921875,1906.1781005859375,819.6466674804688
40,979.8931274414062,799.7510375976562,778.9491577148438,1285.0855712890625,1904.1676025390625,818.57080078125
41,978.3903198242188,798.2335205078125,776.7067260742188,1283.4881591796875,1902.2879638671875,817.4513549804688
42,976.8731079101562,796.9074096679688,774.4656982421875,1282.072021484375,1900.447998046875,816.343017578125
43,975.2379150390625,795.53515625,772.3915405273438,1280.495361328125,1898.9013671875,815.3778076171875
44,973.6442260742188,794.4356079101562,770.6386108398438,1279.20458984375,1897.2177734375,814.1828002929688
45,971.9336547851562,793.0158081054688,768.645751953125,1278.21630859375,1895.8876953125,812.9982299804688
46,970.2279663085938,791.719482421875,766.6408081054688,1276.9459228515625,1894.463134765625,811.7424926757812
47,968.5474853515625,790.3721313476562,764.5977172851562,1275.7471923828125,1893.2442626953125,810.5355224609375
48,966.85107421875,789.1065673828125,762.7929077148438,1274.866943359375,1892.0531005859375,809.16943359375
49,965.046142578125,787.74072265625,760.9950561523438,1273.458251953125,1890.8026123046875,807.75439453125
50,963.3792724609375,786.8486938476562,759.5166625976562,1272.80908203125,1889.489990234375,806.4674072265625
