,1000,2000,5000,10000,20000,50000
0,7342.89794921875,7476.73583984375,7398.52685546875,7260.33740234375,7069.4267578125,7399.283203125
1,2245.23583984375,3634.4609375,2302.167236328125,2782.681640625,1575.780517578125,1699.1209716796875
2,1807.1480712890625,2187.792724609375,1856.962158203125,2364.873046875,1073.1533203125,1177.0809326171875
3,1015.0259399414062,2011.2589111328125,1684.5838623046875,1741.182861328125,902.8369750976562,953.1500854492188
4,894.9063110351562,1956.1441650390625,1623.81884765625,1565.1055908203125,853.8222045898438,875.458984375
5,851.325927734375,1425.692138671875,1597.5234375,1105.9630126953125,837.6642456054688,846.2698974609375
6,834.2088012695312,1379.5697021484375,1585.8812255859375,1013.6773681640625,831.5006103515625,832.6983642578125
7,826.0401611328125,1355.75390625,1577.81982421875,996.7150268554688,827.2521362304688,825.8162231445312
8,822.147216796875,1342.7027587890625,1573.2503662109375,854.758544921875,823.802734375,820.71728515625
9,819.9998168945312,1335.9788818359375,1569.442138671875,826.506103515625,821.2222900390625,816.2058715820312
10,817.7020874023438,1331.822509765625,1565.9453125,815.2164306640625,819.137939453125,812.9981079101562
11,815.3853149414062,1328.57080078125,1562.734375,808.630126953125,816.9210205078125,809.654052734375
12,813.1744384765625,1325.79345703125,1559.4442138671875,804.2447509765625,814.2623291015625,806.349609375
13,810.4796142578125,1323.3690185546875,1556.16455078125,800.40478515625,811.3319702148438,803.1611938476562
14,807.5582275390625,1320.70068359375,1552.6177978515625,796.8074340820312,808.4885864257812,800.0910034179688
15,804.5376586914062,1318.5050048828125,1549.553955078125,793.420166015625,805.6043701171875,797.081787109375
16,801.33642578125,1316.367919921875,1546.284423828125,789.9712524414062,802.615234375,793.835205078125
17,797.8847045898438,1314.0018310546875,1543.135986328125,786.4199829101562,799.59033203125,791.114990234375
18,794.7398681640625,1312.0894775390625,1540.87451171875,782.8298950195312,796.42578125,788.7159423828125
19,791.8839721679688,1309.639404296875,1538.79736328125,779.4883422851562,793.5111694335938,785.97900390625
20,789.077880859375,1307.55615234375,1536.5562744140625,776.3511962890625,790.8241577148438,784.0368041992188
21,786.6610717773438,1305.499267578125,1534.8740234375,773.2315063476562,788.1146850585938,781.7168579101562
22,784.4198608398438,1303.5396728515625,1532.970947265625,769.7855224609375,785.741455078125,779.8515014648438
23,782.0068969726562,1301.4991455078125,1532.022216796875,766.489013671875,782.7783813476562,778.0087280273438
24,779.87060546875,1299.076416015625,1531.072509765625,763.305908203125,780.9385375976562,775.9328002929688
25,778.129638671875,1297.114990234375,1529.9381103515625,760.3466186523438,778.14013671875,774.57080078125
26,776.1763916015625,1295.2427978515625,1528.9564208984375,757.69287109375,776.0292358398438,772.4684448242188
27,774.51318359375,1293.38427734375,1528.2940673828125,755.088134765625,773.6978759765625,771.1278686523438
28,773.2589111328125,1291.4456787109375,1527.1153564453125,752.6112670898438,771.88916015625,769.4491577148438
29,771.802490234375,1289.332275390625,1526.61328125,750.4236450195312,769.699951171875,767.994140625
30,770.5838012695312,1286.994873046875,1525.8131103515625,748.2664794921875,767.7861938476562,766.4924926757812
31,769.1347045898438,1285.351806640625,1525.1441650390625,745.9443969726562,766.1141967773438,765.6961059570312
32,767.9904174804688,1283.8529052734375,1524.5123291015625,743.6175537109375,764.3753662109375,764.2628173828125
33,766.5655517578125,1282.129638671875,1523.96728515625,741.9136962890625,764.0457763671875,763.0519409179688
34,765.358642578125,1280.699951171875,1522.9158935546875,740.1773681640625,762.2344360351562,762.39892578125
35,764.3841552734375,1279.0625,1522.6605224609375,739.2001342773438,761.2360229492188,761.0332641601562
36,762.9344482421875,1277.8470458984375,1521.1971435546875,737.43115234375,759.8677978515625,759.7028198242188
37,761.7670288085938,1276.10302734375,1520.8929443359375,736.32763671875,758.7014770507812,758.7726440429688
38,760.7491455078125,1274.2039794921875,1520.243408203125,735.0321655273438,757.0809936523438,757.9924926757812
39,759.7031860351562,803.2656860351562,1519.5826416015625,734.0430297851562,756.2673950195312,757.3182983398438
40,758.75732421875,764.260498046875,1518.647705078125,732.8699951171875,755.049560546875,756.3409423828125
41,757.9453125,759.628662109375,1517.516845703125,731.7366943359375,753.8531494140625,756.0733642578125
42,757.25341796875,758.61279296875,1516.91650390625,729.5624389648438,752.8978881835938,755.4254760742188
43,756.5928344726562,757.3265380859375,1516.53125,728.3359375,751.1754760742188,754.53564453125
44,755.78759765625,756.6216430664062,1515.6251220703125,726.8942260742188,750.8890380859375,754.1924438476562
45,755.4246215820312,755.9453125,1515.3115234375,725.814453125,749.2391967773438,753.5663452148438
46,754.2484130859375,754.5158081054688,1515.1629638671875,724.506103515625,748.4112548828125,753.3231201171875
47,753.538330078125,753.4022827148438,1514.8447265625,723.4273681640625,747.457763671875,752.9701538085938
48,752.9456176757812,752.217041015625,1514.4276123046875,722.9095458984375,747.4275512695312,752.4432983398438
49,752.04931640625,751.7029418945312,1513.997314453125,721.738037109375,746.58251953125,751.5028076171875
50,751.2757568359375,751.3634643554688,1513.520263671875,721.5476684570312,746.0638427734375,750.2848510742188
